Date,Open,High,Low,Close,Adj Close,Average
7/18/2011,0.12,0.12,0.12,0.12,0.12,0.12
7/19/2011,0.103333,0.12,0.1,0.1,0.1,0.1046666
7/20/2011,0.1,0.12,0.1,0.12,0.12,0.112
7/21/2011,0.1,0.12,0.1,0.12,0.12,0.112
7/22/2011,0.1,0.1,0.1,0.1,0.1,0.1
7/25/2011,0.103333,0.103333,0.103333,0.103333,0.103333,0.103333
7/26/2011,0.103333,0.12,0.103333,0.12,0.12,0.1133332
7/27/2011,0.11,0.113333,0.1,0.106667,0.106667,0.1073334
7/28/2011,0.113333,0.113333,0.113333,0.113333,0.113333,0.113333
7/29/2011,0.1,0.103333,0.096667,0.103333,0.103333,0.1013332
8/1/2011,0.106667,0.113333,0.1,0.113333,0.113333,0.1093332
8/2/2011,0.113333,0.113333,0.096667,0.096667,0.096667,0.1033334
8/3/2011,0.096667,0.113333,0.096667,0.113333,0.113333,0.1066666
8/4/2011,0.096667,0.096667,0.096667,0.096667,0.096667,0.096667
8/5/2011,0.1,0.1,0.083333,0.1,0.1,0.0966666
8/8/2011,0.1,0.1,0.066667,0.066667,0.066667,0.0800002
8/9/2011,0.07,0.076667,0.046667,0.076667,0.076667,0.0693336
8/10/2011,0.076667,0.076667,0.076667,0.076667,0.076667,0.076667
8/11/2011,0.076667,0.076667,0.066667,0.073333,0.073333,0.0733334
8/12/2011,0.073333,0.076667,0.066667,0.066667,0.066667,0.0700002
8/15/2011,0.066667,0.066667,0.066667,0.066667,0.066667,0.066667
8/16/2011,0.073333,0.076667,0.07,0.07,0.07,0.072
8/17/2011,0.076667,0.076667,0.076667,0.076667,0.076667,0.076667
8/18/2011,0.066667,0.076667,0.066667,0.066667,0.066667,0.068667
8/19/2011,0.066667,0.066667,0.06,0.06,0.06,0.0626668
8/22/2011,0.06,0.076667,0.056667,0.076667,0.076667,0.0693336
8/23/2011,0.076667,0.076667,0.066667,0.07,0.07,0.0720002
8/24/2011,0.076667,0.076667,0.066667,0.066667,0.066667,0.070667
8/25/2011,0.073333,0.076667,0.066667,0.076667,0.076667,0.0740002
8/26/2011,0.076667,0.076667,0.076667,0.076667,0.076667,0.076667
8/29/2011,0.066667,0.076667,0.066667,0.066667,0.066667,0.068667
8/30/2011,0.083333,0.093333,0.083333,0.093333,0.093333,0.089333
8/31/2011,0.066667,0.116667,0.066667,0.116667,0.116667,0.096667
9/1/2011,0.116667,0.116667,0.073333,0.103333,0.103333,0.1026666
9/2/2011,0.103333,0.103333,0.103333,0.103333,0.103333,0.103333
9/6/2011,0.076667,0.086667,0.076667,0.083333,0.083333,0.0813334
9/7/2011,0.083333,0.083333,0.083333,0.083333,0.083333,0.083333
9/8/2011,0.083333,0.083333,0.083333,0.083333,0.083333,0.083333
9/9/2011,0.083333,0.083333,0.073333,0.073333,0.073333,0.077333
9/12/2011,0.073333,0.073333,0.073333,0.073333,0.073333,0.073333
9/13/2011,0.073333,0.073333,0.073333,0.073333,0.073333,0.073333
9/14/2011,0.073333,0.073333,0.073333,0.073333,0.073333,0.073333
9/15/2011,0.073333,0.073333,0.073333,0.073333,0.073333,0.073333
9/16/2011,0.073333,0.073333,0.073333,0.073333,0.073333,0.073333
9/19/2011,0.073333,0.1,0.073333,0.1,0.1,0.0893332
9/20/2011,0.1,0.1,0.073333,0.073333,0.073333,0.0839998
9/21/2011,0.073333,0.073333,0.073333,0.073333,0.073333,0.073333
9/22/2011,0.073333,0.073333,0.073333,0.073333,0.073333,0.073333
9/23/2011,0.073333,0.073333,0.073333,0.073333,0.073333,0.073333
9/26/2011,0.066667,0.066667,0.066667,0.066667,0.066667,0.066667
9/27/2011,0.07,0.073333,0.07,0.073333,0.073333,0.0719998
9/28/2011,0.073333,0.073333,0.066667,0.066667,0.066667,0.0693334
9/29/2011,0.06,0.1,0.06,0.1,0.1,0.084
9/30/2011,0.063333,0.066667,0.06,0.06,0.06,0.062
10/3/2011,0.093333,0.093333,0.066667,0.066667,0.066667,0.0773334
10/4/2011,0.06,0.093333,0.056667,0.093333,0.093333,0.0793332
10/5/2011,0.056667,0.056667,0.056667,0.056667,0.056667,0.056667
10/6/2011,0.063333,0.063333,0.05,0.05,0.05,0.0553332
10/7/2011,0.093333,0.093333,0.05,0.05,0.05,0.0673332
10/10/2011,0.05,0.05,0.05,0.05,0.05,0.05
10/11/2011,0.053333,0.09,0.053333,0.053333,0.053333,0.0606664
10/12/2011,0.05,0.08,0.046667,0.08,0.08,0.0673334
10/13/2011,0.08,0.083333,0.066667,0.066667,0.066667,0.0726668
10/14/2011,0.093333,0.093333,0.08,0.08,0.08,0.0853332
10/17/2011,0.08,0.093333,0.08,0.093333,0.093333,0.0879998
10/18/2011,0.093333,0.093333,0.086667,0.086667,0.086667,0.0893334
10/19/2011,0.086667,0.09,0.056667,0.09,0.09,0.0826668
10/20/2011,0.09,0.09,0.09,0.09,0.09,0.09
10/21/2011,0.09,0.09,0.056667,0.09,0.09,0.0833334
10/24/2011,0.093333,0.093333,0.083333,0.093333,0.093333,0.091333
10/25/2011,0.093333,0.093333,0.066667,0.09,0.09,0.0866666
10/26/2011,0.093333,0.093333,0.083333,0.083333,0.083333,0.087333
10/27/2011,0.083333,0.083333,0.083333,0.083333,0.083333,0.083333
10/28/2011,0.083333,0.093333,0.06,0.093333,0.093333,0.0846664
10/31/2011,0.093333,0.093333,0.06,0.09,0.09,0.0853332
11/1/2011,0.09,0.09,0.066667,0.09,0.09,0.0853334
11/2/2011,0.093333,0.093333,0.09,0.093333,0.093333,0.0926664
11/3/2011,0.093333,0.093333,0.083333,0.083333,0.083333,0.087333
11/4/2011,0.083333,0.093333,0.083333,0.083333,0.083333,0.085333
11/7/2011,0.1,0.1,0.083333,0.083333,0.083333,0.0899998
11/8/2011,0.083333,0.083333,0.083333,0.083333,0.083333,0.083333
11/9/2011,0.083333,0.083333,0.07,0.07,0.07,0.0753332
11/10/2011,0.083333,0.1,0.073333,0.1,0.1,0.0913332
11/11/2011,0.1,0.1,0.086667,0.086667,0.086667,0.0920002
11/14/2011,0.07,0.1,0.07,0.1,0.1,0.088
11/15/2011,0.1,0.1,0.07,0.073333,0.073333,0.0833332
11/16/2011,0.083333,0.1,0.07,0.1,0.1,0.0906666
11/17/2011,0.1,0.1,0.076667,0.08,0.08,0.0873334
11/18/2011,0.083333,0.083333,0.083333,0.083333,0.083333,0.083333
11/21/2011,0.083333,0.083333,0.076667,0.08,0.08,0.0806666
11/22/2011,0.076667,0.1,0.076667,0.1,0.1,0.0906668
11/23/2011,0.076667,0.076667,0.076667,0.076667,0.076667,0.076667
11/25/2011,0.076667,0.076667,0.076667,0.076667,0.076667,0.076667
11/28/2011,0.076667,0.076667,0.076667,0.076667,0.076667,0.076667
11/29/2011,0.096667,0.096667,0.083333,0.083333,0.083333,0.0886666
11/30/2011,0.076667,0.083333,0.076667,0.083333,0.083333,0.0806666
12/1/2011,0.076667,0.1,0.076667,0.076667,0.076667,0.0813336
12/2/2011,0.076667,0.093333,0.076667,0.093333,0.093333,0.0866666
12/5/2011,0.076667,0.093333,0.076667,0.09,0.09,0.0853334
12/6/2011,0.076667,0.093333,0.076667,0.086667,0.086667,0.0840002
12/7/2011,0.083333,0.083333,0.083333,0.083333,0.083333,0.083333
12/8/2011,0.076667,0.083333,0.076667,0.076667,0.076667,0.0780002
12/9/2011,0.076667,0.083333,0.076667,0.08,0.08,0.0793334
12/12/2011,0.096667,0.096667,0.076667,0.076667,0.076667,0.084667
12/13/2011,0.076667,0.076667,0.076667,0.076667,0.076667,0.076667
12/14/2011,0.076667,0.076667,0.076667,0.076667,0.076667,0.076667
12/15/2011,0.07,0.096667,0.07,0.096667,0.096667,0.0860002
12/16/2011,0.07,0.096667,0.07,0.096667,0.096667,0.0860002
12/19/2011,0.083333,0.096667,0.07,0.096667,0.096667,0.0886668
12/20/2011,0.096667,0.096667,0.066667,0.066667,0.066667,0.078667
12/21/2011,0.066667,0.096667,0.066667,0.096667,0.096667,0.084667
12/22/2011,0.083333,0.096667,0.066667,0.07,0.07,0.0773334
12/23/2011,0.07,0.07,0.07,0.07,0.07,0.07
12/27/2011,0.07,0.096667,0.07,0.07,0.07,0.0753334
12/28/2011,0.07,0.096667,0.07,0.07,0.07,0.0753334
12/29/2011,0.076667,0.076667,0.07,0.07,0.07,0.0726668
12/30/2011,0.066667,0.096667,0.066667,0.07,0.07,0.0740002
1/3/2012,0.07,0.096667,0.07,0.096667,0.096667,0.0860002
1/4/2012,0.086667,0.086667,0.086667,0.086667,0.086667,0.086667
1/5/2012,0.093333,0.093333,0.066667,0.093333,0.093333,0.0879998
1/6/2012,0.093333,0.093333,0.093333,0.093333,0.093333,0.093333
1/9/2012,0.083333,0.083333,0.083333,0.083333,0.083333,0.083333
1/10/2012,0.093333,0.093333,0.093333,0.093333,0.093333,0.093333
1/11/2012,0.066667,0.093333,0.066667,0.093333,0.093333,0.0826666
1/12/2012,0.093333,0.093333,0.093333,0.093333,0.093333,0.093333
1/13/2012,0.066667,0.093333,0.066667,0.093333,0.093333,0.0826666
1/17/2012,0.093333,0.093333,0.066667,0.07,0.07,0.0786666
1/18/2012,0.093333,0.093333,0.073333,0.073333,0.073333,0.081333
1/19/2012,0.073333,0.073333,0.073333,0.073333,0.073333,0.073333
1/20/2012,0.066667,0.066667,0.066667,0.066667,0.066667,0.066667
1/23/2012,0.086667,0.093333,0.066667,0.083333,0.083333,0.0826666
1/24/2012,0.093333,0.096667,0.093333,0.096667,0.096667,0.0953334
1/25/2012,0.096667,0.096667,0.066667,0.066667,0.066667,0.078667
1/26/2012,0.066667,0.1,0.066667,0.1,0.1,0.0866668
1/27/2012,0.1,0.1,0.1,0.1,0.1,0.1
1/30/2012,0.073333,0.096667,0.073333,0.096667,0.096667,0.0873334
1/31/2012,0.07,0.096667,0.07,0.096667,0.096667,0.0860002
2/1/2012,0.096667,0.096667,0.073333,0.096667,0.096667,0.0920002
2/2/2012,0.083333,0.096667,0.083333,0.096667,0.096667,0.0913334
2/3/2012,0.096667,0.096667,0.096667,0.096667,0.096667,0.096667
2/6/2012,0.076667,0.096667,0.076667,0.096667,0.096667,0.088667
2/7/2012,0.096667,0.1,0.076667,0.096667,0.096667,0.0933336
2/8/2012,0.08,0.08,0.08,0.08,0.08,0.08
2/9/2012,0.08,0.08,0.08,0.08,0.08,0.08
2/10/2012,0.076667,0.086667,0.076667,0.086667,0.086667,0.082667
2/13/2012,0.073333,0.1,0.073333,0.1,0.1,0.0893332
2/14/2012,0.1,0.1,0.076667,0.076667,0.076667,0.0860002
2/15/2012,0.076667,0.076667,0.076667,0.076667,0.076667,0.076667
2/16/2012,0.076667,0.076667,0.076667,0.076667,0.076667,0.076667
2/17/2012,0.076667,0.076667,0.076667,0.076667,0.076667,0.076667
2/21/2012,0.076667,0.1,0.076667,0.1,0.1,0.0906668
2/22/2012,0.076667,0.076667,0.076667,0.076667,0.076667,0.076667
2/23/2012,0.076667,0.09,0.076667,0.083333,0.083333,0.082
2/24/2012,0.086667,0.1,0.086667,0.086667,0.086667,0.0893336
2/27/2012,0.086667,0.1,0.086667,0.1,0.1,0.0946668
2/28/2012,0.1,0.1,0.076667,0.076667,0.076667,0.0860002
2/29/2012,0.083333,0.083333,0.083333,0.083333,0.083333,0.083333
3/1/2012,0.08,0.1,0.076667,0.1,0.1,0.0913334
3/2/2012,0.08,0.096667,0.08,0.096667,0.096667,0.0900002
3/5/2012,0.08,0.08,0.08,0.08,0.08,0.08
3/6/2012,0.08,0.096667,0.08,0.096667,0.096667,0.0900002
3/7/2012,0.093333,0.096667,0.08,0.096667,0.096667,0.0926668
3/8/2012,0.096667,0.096667,0.083333,0.083333,0.083333,0.0886666
3/9/2012,0.083333,0.083333,0.083333,0.083333,0.083333,0.083333
3/12/2012,0.083333,0.083333,0.083333,0.083333,0.083333,0.083333
3/13/2012,0.096667,0.096667,0.083333,0.083333,0.083333,0.0886666
3/14/2012,0.083333,0.096667,0.083333,0.09,0.09,0.0886666
3/15/2012,0.083333,0.096667,0.083333,0.096667,0.096667,0.0913334
3/16/2012,0.096667,0.096667,0.09,0.096667,0.096667,0.0953336
3/19/2012,0.096667,0.1,0.083333,0.1,0.1,0.096
3/20/2012,0.1,0.15,0.1,0.15,0.15,0.13
3/21/2012,0.14,0.15,0.1,0.15,0.15,0.138
3/22/2012,0.086667,0.15,0.086667,0.133333,0.133333,0.118
3/23/2012,0.133333,0.133333,0.103333,0.103333,0.103333,0.115333
3/26/2012,0.103333,0.133333,0.1,0.116667,0.116667,0.114
3/27/2012,0.133333,0.133333,0.133333,0.133333,0.133333,0.133333
3/28/2012,0.103333,0.133333,0.103333,0.133333,0.133333,0.121333
3/29/2012,0.133333,0.133333,0.116667,0.116667,0.116667,0.1233334
3/30/2012,0.133333,0.133333,0.133333,0.133333,0.133333,0.133333
4/2/2012,0.15,0.15,0.116667,0.133333,0.133333,0.1366666
4/3/2012,0.106667,0.15,0.106667,0.15,0.15,0.1326668
4/4/2012,0.11,0.15,0.11,0.11,0.11,0.118
4/5/2012,0.106667,0.106667,0.106667,0.106667,0.106667,0.106667
4/9/2012,0.15,0.15,0.133333,0.133333,0.133333,0.1399998
4/10/2012,0.11,0.133333,0.106667,0.13,0.13,0.122
4/11/2012,0.106667,0.133333,0.106667,0.133333,0.133333,0.1226666
4/12/2012,0.133333,0.133333,0.106667,0.133333,0.133333,0.1279998
4/13/2012,0.133333,0.133333,0.106667,0.133333,0.133333,0.1279998
4/16/2012,0.113333,0.133333,0.1,0.113333,0.113333,0.1146664
4/17/2012,0.126667,0.126667,0.083333,0.12,0.12,0.1153334
4/18/2012,0.12,0.12,0.12,0.12,0.12,0.12
4/19/2012,0.12,0.12,0.12,0.12,0.12,0.12
4/20/2012,0.12,0.12,0.12,0.12,0.12,0.12
4/23/2012,0.073333,0.1,0.073333,0.086667,0.086667,0.084
4/24/2012,0.12,0.12,0.086667,0.086667,0.086667,0.1000002
4/25/2012,0.12,0.12,0.106667,0.106667,0.106667,0.1120002
4/26/2012,0.09,0.116667,0.086667,0.09,0.09,0.0946668
4/27/2012,0.09,0.09,0.09,0.09,0.09,0.09
4/30/2012,0.09,0.09,0.09,0.09,0.09,0.09
5/1/2012,0.09,0.123333,0.09,0.123333,0.123333,0.1099998
5/2/2012,0.113333,0.116667,0.113333,0.116667,0.116667,0.1153334
5/3/2012,0.093333,0.11,0.093333,0.106667,0.106667,0.102
5/4/2012,0.093333,0.106667,0.09,0.106667,0.106667,0.1006668
5/7/2012,0.106667,0.116667,0.093333,0.116667,0.116667,0.1100002
5/8/2012,0.123333,0.123333,0.1,0.123333,0.123333,0.1186664
5/9/2012,0.13,0.13,0.1,0.1,0.1,0.112
5/10/2012,0.123333,0.123333,0.1,0.1,0.1,0.1093332
5/11/2012,0.11,0.11,0.1,0.1,0.1,0.104
5/14/2012,0.126667,0.126667,0.1,0.1,0.1,0.1106668
5/15/2012,0.13,0.13,0.1,0.103333,0.103333,0.1133332
5/16/2012,0.1,0.123333,0.1,0.123333,0.123333,0.1139998
5/17/2012,0.096667,0.12,0.093333,0.096667,0.096667,0.1006668
5/18/2012,0.12,0.12,0.093333,0.106667,0.106667,0.1093334
5/21/2012,0.103333,0.113333,0.103333,0.103333,0.103333,0.105333
5/22/2012,0.113333,0.12,0.093333,0.11,0.11,0.1093332
5/23/2012,0.11,0.126667,0.093333,0.12,0.12,0.114
5/24/2012,0.116667,0.116667,0.116667,0.116667,0.116667,0.116667
5/25/2012,0.126667,0.126667,0.126667,0.126667,0.126667,0.126667
5/29/2012,0.13,0.13,0.126667,0.126667,0.126667,0.1280002
5/30/2012,0.103333,0.103333,0.103333,0.103333,0.103333,0.103333
5/31/2012,0.103333,0.126667,0.103333,0.126667,0.126667,0.1173334
6/1/2012,0.12,0.12,0.12,0.12,0.12,0.12
6/4/2012,0.12,0.12,0.12,0.12,0.12,0.12
6/5/2012,0.126667,0.126667,0.1,0.123333,0.123333,0.12
6/6/2012,0.123333,0.123333,0.123333,0.123333,0.123333,0.123333
6/7/2012,0.123333,0.123333,0.123333,0.123333,0.123333,0.123333
6/8/2012,0.103333,0.123333,0.086667,0.123333,0.123333,0.1119998
6/11/2012,0.106667,0.123333,0.106667,0.123333,0.123333,0.1166666
6/12/2012,0.103333,0.123333,0.103333,0.123333,0.123333,0.115333
6/13/2012,0.1,0.123333,0.1,0.123333,0.123333,0.1139998
6/14/2012,0.116667,0.116667,0.103333,0.116667,0.116667,0.1140002
6/15/2012,0.123333,0.123333,0.116667,0.116667,0.116667,0.1193334
6/18/2012,0.123333,0.123333,0.11,0.123333,0.123333,0.1206664
6/19/2012,0.123333,0.123333,0.11,0.123333,0.123333,0.1206664
6/20/2012,0.1,0.123333,0.1,0.103333,0.103333,0.1059998
6/21/2012,0.103333,0.123333,0.103333,0.123333,0.123333,0.115333
6/22/2012,0.123333,0.123333,0.11,0.123333,0.123333,0.1206664
6/25/2012,0.123333,0.123333,0.11,0.123333,0.123333,0.1206664
6/26/2012,0.123333,0.13,0.1,0.13,0.13,0.1226666
6/27/2012,0.126667,0.13,0.103333,0.13,0.13,0.124
6/28/2012,0.13,0.13,0.116667,0.13,0.13,0.1273334
6/29/2012,0.13,0.133333,0.116667,0.133333,0.133333,0.1293332
7/2/2012,0.133333,0.133333,0.133333,0.133333,0.133333,0.133333
7/3/2012,0.116667,0.133333,0.106667,0.133333,0.133333,0.1246666
7/5/2012,0.133333,0.133333,0.106667,0.106667,0.106667,0.1173334
7/6/2012,0.11,0.133333,0.1,0.133333,0.133333,0.1219998
7/9/2012,0.133333,0.133333,0.133333,0.133333,0.133333,0.133333
7/10/2012,0.133333,0.133333,0.133333,0.133333,0.133333,0.133333
7/11/2012,0.13,0.13,0.1,0.11,0.11,0.116
7/12/2012,0.13,0.13,0.13,0.13,0.13,0.13
7/13/2012,0.116667,0.13,0.116667,0.116667,0.116667,0.1193336
7/16/2012,0.113333,0.133333,0.113333,0.113333,0.113333,0.117333
7/17/2012,0.113333,0.113333,0.113333,0.113333,0.113333,0.113333
7/18/2012,0.133333,0.133333,0.133333,0.133333,0.133333,0.133333
7/19/2012,0.116667,0.133333,0.116667,0.133333,0.133333,0.1266666
7/20/2012,0.133333,0.133333,0.133333,0.133333,0.133333,0.133333
7/23/2012,0.113333,0.133333,0.113333,0.113333,0.113333,0.117333
7/24/2012,0.126667,0.126667,0.116667,0.116667,0.116667,0.120667
7/25/2012,0.113333,0.133333,0.113333,0.133333,0.133333,0.125333
7/26/2012,0.133333,0.133333,0.133333,0.133333,0.133333,0.133333
7/27/2012,0.113333,0.133333,0.113333,0.133333,0.133333,0.125333
7/30/2012,0.113333,0.113333,0.113333,0.113333,0.113333,0.113333
7/31/2012,0.116667,0.133333,0.113333,0.13,0.13,0.1246666
8/1/2012,0.13,0.13,0.13,0.13,0.13,0.13
8/2/2012,0.13,0.13,0.13,0.13,0.13,0.13
8/3/2012,0.113333,0.13,0.113333,0.113333,0.113333,0.1166664
8/6/2012,0.11,0.133333,0.11,0.113333,0.113333,0.1159998
8/7/2012,0.103333,0.133333,0.103333,0.133333,0.133333,0.121333
8/8/2012,0.133333,0.133333,0.1,0.13,0.13,0.1253332
8/9/2012,0.106667,0.116667,0.1,0.116667,0.116667,0.1113336
8/10/2012,0.106667,0.13,0.106667,0.13,0.13,0.1206668
8/13/2012,0.106667,0.106667,0.106667,0.106667,0.106667,0.106667
8/14/2012,0.106667,0.13,0.106667,0.106667,0.106667,0.1113336
8/15/2012,0.13,0.13,0.106667,0.13,0.13,0.1253334
8/16/2012,0.106667,0.13,0.106667,0.13,0.13,0.1206668
8/17/2012,0.113333,0.13,0.113333,0.13,0.13,0.1233332
8/20/2012,0.13,0.13,0.116667,0.116667,0.116667,0.1220002
8/21/2012,0.13,0.13,0.13,0.13,0.13,0.13
8/22/2012,0.13,0.13,0.116667,0.13,0.13,0.1273334
8/23/2012,0.113333,0.13,0.113333,0.13,0.13,0.1233332
8/24/2012,0.116667,0.13,0.116667,0.13,0.13,0.1246668
8/27/2012,0.13,0.13,0.13,0.13,0.13,0.13
8/28/2012,0.116667,0.13,0.1,0.1,0.1,0.1093334
8/29/2012,0.106667,0.126667,0.106667,0.126667,0.126667,0.118667
8/30/2012,0.116667,0.116667,0.1,0.1,0.1,0.1066668
8/31/2012,0.1,0.123333,0.086667,0.116667,0.116667,0.1086668
9/4/2012,0.126667,0.126667,0.126667,0.126667,0.126667,0.126667
9/5/2012,0.096667,0.123333,0.096667,0.123333,0.123333,0.1126666
9/6/2012,0.123333,0.123333,0.1,0.123333,0.123333,0.1186664
9/7/2012,0.123333,0.123333,0.123333,0.123333,0.123333,0.123333
9/10/2012,0.1,0.123333,0.096667,0.123333,0.123333,0.1133332
9/11/2012,0.086667,0.123333,0.086667,0.12,0.12,0.1073334
9/12/2012,0.096667,0.12,0.096667,0.12,0.12,0.1106668
9/13/2012,0.096667,0.12,0.096667,0.116667,0.116667,0.1093336
9/14/2012,0.086667,0.116667,0.086667,0.116667,0.116667,0.104667
9/17/2012,0.093333,0.093333,0.093333,0.093333,0.093333,0.093333
9/18/2012,0.093333,0.116667,0.093333,0.116667,0.116667,0.1073334
9/19/2012,0.073333,0.1,0.073333,0.096667,0.096667,0.088
9/20/2012,0.096667,0.096667,0.096667,0.096667,0.096667,0.096667
9/21/2012,0.113333,0.113333,0.113333,0.113333,0.113333,0.113333
9/24/2012,0.1,0.113333,0.086667,0.113333,0.113333,0.1053332
9/25/2012,0.086667,0.086667,0.086667,0.086667,0.086667,0.086667
9/26/2012,0.086667,0.086667,0.086667,0.086667,0.086667,0.086667
9/27/2012,0.086667,0.086667,0.086667,0.086667,0.086667,0.086667
9/28/2012,0.086667,0.11,0.086667,0.11,0.11,0.1006668
10/1/2012,0.09,0.093333,0.09,0.093333,0.093333,0.0919998
10/2/2012,0.086667,0.093333,0.086667,0.086667,0.086667,0.0880002
10/3/2012,0.086667,0.086667,0.086667,0.086667,0.086667,0.086667
10/4/2012,0.086667,0.086667,0.086667,0.086667,0.086667,0.086667
10/5/2012,0.086667,0.106667,0.086667,0.093333,0.093333,0.0933334
10/8/2012,0.093333,0.093333,0.086667,0.086667,0.086667,0.0893334
10/9/2012,0.093333,0.103333,0.093333,0.103333,0.103333,0.099333
10/10/2012,0.1,0.103333,0.093333,0.103333,0.103333,0.1006664
10/11/2012,0.093333,0.11,0.086667,0.11,0.11,0.102
10/12/2012,0.11,0.11,0.09,0.09,0.09,0.098
10/15/2012,0.086667,0.086667,0.086667,0.086667,0.086667,0.086667
10/16/2012,0.086667,0.11,0.086667,0.11,0.11,0.1006668
10/17/2012,0.1,0.103333,0.1,0.103333,0.103333,0.1019998
10/18/2012,0.103333,0.106667,0.086667,0.106667,0.106667,0.1020002
10/19/2012,0.086667,0.106667,0.086667,0.106667,0.106667,0.098667
10/22/2012,0.106667,0.106667,0.1,0.1,0.1,0.1026668
10/23/2012,0.093333,0.1,0.093333,0.1,0.1,0.0973332
10/24/2012,0.103333,0.103333,0.093333,0.093333,0.093333,0.097333
10/25/2012,0.093333,0.1,0.093333,0.1,0.1,0.0973332
10/26/2012,0.093333,0.093333,0.093333,0.093333,0.093333,0.093333
10/31/2012,0.093333,0.093333,0.093333,0.093333,0.093333,0.093333
11/1/2012,0.093333,0.1,0.093333,0.093333,0.093333,0.0946664
11/2/2012,0.093333,0.1,0.093333,0.093333,0.093333,0.0946664
11/5/2012,0.093333,0.093333,0.093333,0.093333,0.093333,0.093333
11/6/2012,0.066667,0.106667,0.066667,0.1,0.1,0.0880002
11/7/2012,0.093333,0.1,0.093333,0.093333,0.093333,0.0946664
11/8/2012,0.1,0.1,0.093333,0.093333,0.093333,0.0959998
11/9/2012,0.09,0.106667,0.09,0.1,0.1,0.0973334
11/12/2012,0.09,0.1,0.09,0.1,0.1,0.096
11/13/2012,0.1,0.1,0.1,0.1,0.1,0.1
11/14/2012,0.1,0.1,0.1,0.1,0.1,0.1
11/15/2012,0.086667,0.086667,0.086667,0.086667,0.086667,0.086667
11/16/2012,0.086667,0.096667,0.066667,0.083333,0.083333,0.0833334
11/19/2012,0.096667,0.096667,0.086667,0.086667,0.086667,0.090667
11/20/2012,0.083333,0.086667,0.083333,0.083333,0.083333,0.0839998
11/21/2012,0.086667,0.086667,0.073333,0.073333,0.073333,0.0786666
11/23/2012,0.073333,0.083333,0.073333,0.076667,0.076667,0.0766666
11/26/2012,0.073333,0.083333,0.073333,0.083333,0.083333,0.079333
11/27/2012,0.073333,0.076667,0.073333,0.073333,0.073333,0.0739998
11/28/2012,0.073333,0.073333,0.073333,0.073333,0.073333,0.073333
11/29/2012,0.073333,0.076667,0.073333,0.076667,0.076667,0.0753334
11/30/2012,0.076667,0.08,0.07,0.08,0.08,0.0773334
12/3/2012,0.08,0.086667,0.07,0.086667,0.086667,0.0820002
12/4/2012,0.096667,0.096667,0.07,0.096667,0.096667,0.0913336
12/5/2012,0.09,0.096667,0.09,0.096667,0.096667,0.0940002
12/6/2012,0.073333,0.076667,0.07,0.073333,0.073333,0.0733332
12/7/2012,0.07,0.096667,0.07,0.096667,0.096667,0.0860002
12/10/2012,0.07,0.096667,0.07,0.096667,0.096667,0.0860002
12/11/2012,0.093333,0.093333,0.07,0.093333,0.093333,0.0886664
12/12/2012,0.07,0.093333,0.07,0.093333,0.093333,0.0839998
12/13/2012,0.07,0.093333,0.07,0.07,0.07,0.0746666
12/14/2012,0.07,0.07,0.07,0.07,0.07,0.07
12/17/2012,0.07,0.083333,0.066667,0.083333,0.083333,0.0773332
12/18/2012,0.083333,0.083333,0.07,0.073333,0.073333,0.0766664
12/19/2012,0.066667,0.08,0.066667,0.08,0.08,0.0746668
12/20/2012,0.083333,0.083333,0.073333,0.083333,0.083333,0.081333
12/21/2012,0.07,0.07,0.066667,0.07,0.07,0.0693334
12/24/2012,0.066667,0.083333,0.066667,0.083333,0.083333,0.0766666
12/26/2012,0.066667,0.08,0.066667,0.066667,0.066667,0.0693336
12/27/2012,0.07,0.083333,0.07,0.073333,0.073333,0.0739998
12/28/2012,0.073333,0.083333,0.07,0.08,0.08,0.0773332
12/31/2012,0.076667,0.093333,0.066667,0.066667,0.066667,0.0740002
1/2/2013,0.093333,0.093333,0.073333,0.086667,0.086667,0.0866666
1/3/2013,0.073333,0.076667,0.073333,0.076667,0.076667,0.0753334
1/4/2013,0.073333,0.086667,0.073333,0.073333,0.073333,0.0759998
1/7/2013,0.073333,0.073333,0.073333,0.073333,0.073333,0.073333
1/8/2013,0.073333,0.073333,0.073333,0.073333,0.073333,0.073333
1/9/2013,0.073333,0.086667,0.073333,0.073333,0.073333,0.0759998
1/10/2013,0.07,0.07,0.07,0.07,0.07,0.07
1/11/2013,0.086667,0.086667,0.066667,0.066667,0.066667,0.074667
1/14/2013,0.066667,0.066667,0.066667,0.066667,0.066667,0.066667
1/15/2013,0.07,0.086667,0.07,0.083333,0.083333,0.0786666
1/16/2013,0.076667,0.076667,0.076667,0.076667,0.076667,0.076667
1/17/2013,0.08,0.08,0.08,0.08,0.08,0.08
1/18/2013,0.083333,0.083333,0.073333,0.073333,0.073333,0.077333
1/22/2013,0.083333,0.083333,0.083333,0.083333,0.083333,0.083333
1/23/2013,0.083333,0.086667,0.07,0.086667,0.086667,0.0826668
1/24/2013,0.07,0.07,0.07,0.07,0.07,0.07
1/25/2013,0.083333,0.083333,0.07,0.07,0.07,0.0753332
1/28/2013,0.07,0.07,0.07,0.07,0.07,0.07
1/29/2013,0.073333,0.073333,0.073333,0.073333,0.073333,0.073333
1/30/2013,0.076667,0.076667,0.073333,0.076667,0.076667,0.0760002
1/31/2013,0.076667,0.076667,0.066667,0.066667,0.066667,0.070667
